seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
22307,2010,3812,Derrick Rose,21.0,2,78,78.0,2871.0,672,1373,0.489,16.0,60.0,0.267,656,1313,0.5,0.495,259,338,0.766,65.0,228.0,293.0,469,57.0,27.0,217.0,96,1619,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22312,2010,3243,Desmond Mason,32.0,10,5,4.0,66.0,5,12,0.417,0.0,0.0,0.0,5,12,0.417,0.417,3,4,0.75,4.0,9.0,13.0,2,1.0,1.0,4.0,5,13,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22313,2010,3183,Devean George,32.0,11,45,4.0,761.0,89,206,0.432,48.0,123.0,0.39,41,83,0.494,0.549,16,23,0.696,21.0,93.0,114.0,32,41.0,10.0,15.0,89,242,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22314,2010,3379,Devin Brown,31.0,8,50,37.0,1060.0,136,361,0.377,58.0,164.0,0.354,78,197,0.396,0.457,69,86,0.802,29.0,95.0,124.0,65,33.0,6.0,62.0,72,399,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22317,2010,3517,Devin Harris,26.0,6,64,61.0,2221.0,356,884,0.403,60.0,217.0,0.276,296,667,0.444,0.437,308,386,0.798,24.0,179.0,203.0,423,79.0,18.0,181.0,178,1080,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22318,2010,3116,Dirk Nowitzki,31.0,12,81,80.0,3039.0,720,1496,0.481,51.0,121.0,0.421,669,1375,0.487,0.498,536,586,0.915,80.0,540.0,620.0,218,70.0,79.0,149.0,208,2027,0.0,0.0,0.045,0.0,0.0,False,True,False,False,False
22319,2010,3752,Dominic McGuire,24.0,3,51,2.0,307.0,19,52,0.365,0.0,0.0,0.0,19,52,0.365,0.365,0,7,0.0,23.0,56.0,79.0,11,5.0,4.0,17.0,35,38,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22322,2010,3813,Donté Greene,21.0,2,76,50.0,1630.0,244,553,0.441,69.0,183.0,0.377,175,370,0.473,0.504,90,140,0.643,53.0,181.0,234.0,71,41.0,53.0,93.0,150,647,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22323,2010,3519,Dorell Wright,24.0,6,72,1.0,1496.0,194,419,0.463,61.0,157.0,0.389,133,262,0.508,0.536,61,69,0.884,50.0,185.0,235.0,91,52.0,32.0,53.0,94,510,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22324,2010,3380,Drew Gooden,28.0,8,70,33.0,1755.0,288,602,0.478,1.0,8.0,0.125,287,594,0.483,0.479,186,216,0.861,207.0,335.0,542.0,47,41.0,58.0,108.0,194,763,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22327,2010,3597,Dwayne Jones,26.0,5,2,0.0,7.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22328,2010,3520,Dwight Howard,24.0,6,82,82.0,2843.0,510,834,0.612,0.0,7.0,0.0,510,827,0.617,0.612,483,816,0.592,284.0,798.0,1082.0,144,75.0,228.0,274.0,287,1503,0.944,0.008,0.389,0.0,0.0,True,False,False,False,False
22329,2010,3445,Dwyane Wade,28.0,7,77,77.0,2792.0,719,1511,0.476,73.0,243.0,0.3,646,1268,0.509,0.5,534,702,0.761,107.0,266.0,373.0,501,142.0,82.0,252.0,181,2045,0.021,0.0,0.097,0.0,0.0,False,False,False,False,True
22330,2010,3598,Earl Barron,28.0,4,7,6.0,232.0,30,68,0.441,0.0,0.0,0.0,30,68,0.441,0.441,22,29,0.759,31.0,46.0,77.0,8,4.0,4.0,11.0,24,82,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22331,2010,3117,Earl Boykins,33.0,11,67,1.0,1117.0,172,403,0.427,19.0,60.0,0.317,153,343,0.446,0.45,77,89,0.865,17.0,58.0,75.0,171,24.0,3.0,69.0,48,440,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22332,2010,3875,Earl Clark,22.0,1,51,0.0,383.0,56,151,0.371,2.0,5.0,0.4,54,146,0.37,0.377,26,36,0.722,18.0,44.0,62.0,21,7.0,13.0,23.0,25,140,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22333,2010,3311,Earl Watson,30.0,9,79,52.0,2322.0,223,524,0.426,53.0,184.0,0.288,170,340,0.5,0.476,120,169,0.71,54.0,186.0,240.0,399,104.0,16.0,175.0,181,619,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22334,2010,3247,Eddie House,31.0,10,68,0.0,1217.0,173,455,0.38,79.0,227.0,0.348,94,228,0.412,0.467,48,52,0.923,13.0,96.0,109.0,85,40.0,7.0,47.0,81,473,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22337,2010,3313,Eddy Curry,27.0,9,7,0.0,62.0,8,21,0.381,0.0,0.0,0.0,8,21,0.381,0.381,10,17,0.588,4.0,9.0,13.0,0,0.0,1.0,13.0,13,26,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22338,2010,3248,Eduardo Nájera,33.0,10,46,5.0,685.0,62,146,0.425,19.0,64.0,0.297,43,82,0.524,0.49,14,24,0.583,34.0,81.0,115.0,29,26.0,14.0,25.0,94,157,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22341,2010,3186,Elton Brand,30.0,11,76,57.0,2297.0,412,858,0.48,0.0,1.0,0.0,412,857,0.481,0.48,172,233,0.738,179.0,282.0,461.0,109,82.0,80.0,131.0,232,996,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22342,2010,3521,Emeka Okafor,27.0,6,82,82.0,2370.0,348,656,0.53,0.0,0.0,0.0,348,656,0.53,0.53,154,274,0.562,251.0,491.0,742.0,55,54.0,127.0,111.0,218,850,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22343,2010,3815,Eric Gordon,21.0,2,62,60.0,2229.0,352,784,0.449,119.0,321.0,0.371,233,463,0.503,0.525,222,299,0.742,25.0,135.0,160.0,186,69.0,14.0,144.0,96,1045,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22344,2010,3876,Eric Maynor,22.0,1,81,2.0,1269.0,154,368,0.418,22.0,71.0,0.31,132,297,0.444,0.448,52,72,0.722,21.0,108.0,129.0,266,40.0,10.0,85.0,115,382,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22347,2010,2984,Erick Dampier,34.0,14,55,47.0,1280.0,133,213,0.624,1.0,3.0,0.333,132,210,0.629,0.627,61,101,0.604,128.0,272.0,400.0,31,15.0,77.0,61.0,153,328,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22348,2010,3669,Ersan İlyasova,22.0,2,81,31.0,1898.0,323,729,0.443,81.0,241.0,0.336,242,488,0.496,0.499,113,158,0.715,157.0,360.0,517.0,84,53.0,23.0,71.0,251,840,0.0,0.007,0.0,0.0,0.0,False,True,False,False,False
22349,2010,3315,Etan Thomas,31.0,8,23,1.0,321.0,31,68,0.456,0.0,0.0,0.0,31,68,0.456,0.456,13,22,0.591,18.0,46.0,64.0,1,4.0,16.0,18.0,39,75,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22350,2010,3601,Fabricio Oberto,34.0,5,57,20.0,650.0,35,56,0.625,0.0,0.0,0.0,35,56,0.625,0.625,13,17,0.765,34.0,71.0,105.0,51,11.0,9.0,36.0,121,83,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22351,2010,3446,Francisco Elson,33.0,7,12,0.0,66.0,5,15,0.333,0.0,0.0,0.0,5,15,0.333,0.333,2,5,0.4,6.0,8.0,14.0,2,1.0,0.0,1.0,7,12,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22354,2010,3602,Francisco García,28.0,5,25,4.0,575.0,82,176,0.466,23.0,59.0,0.39,59,117,0.504,0.531,15,17,0.882,11.0,55.0,66.0,45,10.0,19.0,21.0,49,202,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22355,2010,3877,Garrett Temple,23.0,1,27,4.0,334.0,44,101,0.436,13.0,37.0,0.351,31,64,0.484,0.5,35,50,0.7,6.0,25.0,31.0,21,13.0,6.0,27.0,42,136,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22359,2010,3816,George Hill,23.0,2,78,43.0,2276.0,353,738,0.478,75.0,188.0,0.399,278,550,0.505,0.529,183,237,0.772,42.0,163.0,205.0,226,69.0,26.0,101.0,222,964,0.0,0.164,0.0,0.0,0.0,False,False,True,False,False
22360,2010,3878,Gerald Henderson,22.0,1,43,0.0,355.0,37,104,0.356,4.0,19.0,0.211,33,85,0.388,0.375,35,47,0.745,15.0,40.0,55.0,13,10.0,9.0,14.0,25,113,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22361,2010,3316,Gerald Wallace,27.0,9,76,76.0,3119.0,456,943,0.484,52.0,140.0,0.371,404,803,0.503,0.511,422,544,0.776,150.0,612.0,762.0,161,117.0,83.0,178.0,194,1386,0.185,0.047,0.0,0.0,0.0,False,False,False,True,False
22362,2010,3317,Gilbert Arenas,28.0,9,32,32.0,1169.0,253,616,0.411,63.0,181.0,0.348,190,435,0.437,0.462,153,207,0.739,17.0,116.0,133.0,230,41.0,9.0,117.0,95,722,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22363,2010,3754,Glen Davis,24.0,3,54,1.0,933.0,122,279,0.437,0.0,4.0,0.0,122,275,0.444,0.437,96,138,0.696,101.0,104.0,205.0,35,21.0,14.0,53.0,132,340,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22364,2010,3817,Goran Dragić,23.0,2,80,2.0,1442.0,222,491,0.452,74.0,188.0,0.394,148,303,0.488,0.527,117,159,0.736,38.0,133.0,171.0,241,48.0,8.0,126.0,131,635,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22365,2010,2863,Grant Hill,37.0,15,81,81.0,2430.0,336,703,0.478,35.0,80.0,0.438,301,623,0.483,0.503,205,251,0.817,74.0,371.0,445.0,193,60.0,36.0,108.0,165,912,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22366,2010,3818,Greg Oden,22.0,2,21,21.0,502.0,92,152,0.605,0.0,0.0,0.0,92,152,0.605,0.605,49,64,0.766,64.0,114.0,178.0,19,8.0,48.0,39.0,84,233,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22367,2010,3605,Hakim Warrick,27.0,5,76,6.0,1557.0,265,550,0.482,1.0,7.0,0.143,264,543,0.486,0.483,202,274,0.737,127.0,187.0,314.0,52,24.0,18.0,80.0,126,733,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22370,2010,3819,Hamed Haddadi,24.0,2,36,0.0,240.0,24,62,0.387,0.0,3.0,0.0,24,59,0.407,0.387,14,19,0.737,26.0,49.0,75.0,10,1.0,14.0,20.0,57,62,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22371,2010,3879,Hasheem Thabeet,22.0,1,68,13.0,883.0,77,131,0.588,0.0,0.0,0.0,77,131,0.588,0.588,54,93,0.581,85.0,158.0,243.0,11,15.0,89.0,43.0,162,208,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22372,2010,3252,Hedo Türkoğlu,30.0,10,74,69.0,2272.0,276,674,0.409,108.0,289.0,0.374,168,385,0.436,0.49,175,226,0.774,42.0,301.0,343.0,304,55.0,32.0,125.0,220,835,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22373,2010,3820,Henry Walker,22.0,2,35,13.0,768.0,120,232,0.517,50.0,116.0,0.431,70,116,0.603,0.625,39,49,0.796,15.0,73.0,88.0,40,23.0,3.0,28.0,83,329,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22376,2010,3671,Hilton Armstrong,25.0,4,33,0.0,335.0,28,79,0.354,0.0,1.0,0.0,28,78,0.359,0.354,15,32,0.469,27.0,54.0,81.0,21,15.0,12.0,22.0,59,71,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22380,2010,3756,Ian Mahinmi,23.0,2,26,0.0,165.0,35,55,0.636,0.0,0.0,0.0,35,55,0.636,0.636,31,47,0.66,13.0,39.0,52.0,2,3.0,8.0,15.0,32,101,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22381,2010,3448,Ime Udoka,32.0,6,69,2.0,944.0,91,241,0.378,26.0,91.0,0.286,65,150,0.433,0.432,42,57,0.737,51.0,140.0,191.0,58,34.0,6.0,42.0,83,250,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22382,2010,3673,J.J. Barea,25.0,4,78,18.0,1546.0,232,527,0.44,56.0,157.0,0.357,176,370,0.476,0.493,76,90,0.844,17.0,129.0,146.0,258,35.0,6.0,102.0,119,596,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22383,2010,3821,J.J. Hickson,21.0,2,81,73.0,1691.0,289,522,0.554,0.0,1.0,0.0,289,521,0.555,0.554,111,163,0.681,110.0,290.0,400.0,40,36.0,39.0,92.0,132,689,0.0,0.002,0.0,0.0,0.0,False,True,False,False,False
22384,2010,3674,J.J. Redick,25.0,4,82,9.0,1808.0,243,553,0.439,111.0,274.0,0.405,132,279,0.473,0.54,191,222,0.86,17.0,138.0,155.0,158,28.0,4.0,63.0,118,788,0.0,0.007,0.0,0.0,0.0,False,False,False,False,True
22385,2010,3822,J.R. Giddens,24.0,2,32,1.0,239.0,28,60,0.467,0.0,10.0,0.0,28,50,0.56,0.467,13,23,0.565,16.0,35.0,51.0,13,9.0,2.0,17.0,29,69,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22388,2010,3527,J.R. Smith,24.0,6,75,0.0,2082.0,428,1033,0.414,158.0,467.0,0.338,270,566,0.477,0.491,142,201,0.706,28.0,206.0,234.0,183,99.0,20.0,139.0,174,1156,0.0,0.0,0.0,0.0,0.054,False,False,False,False,True
22422,2010,3824,JaVale McGee,22.0,2,60,19.0,968.0,156,307,0.508,0.0,1.0,0.0,156,306,0.51,0.508,74,116,0.638,88.0,155.0,243.0,14,16.0,101.0,51.0,122,386,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22389,2010,3257,Jamaal Magloire,31.0,10,36,0.0,359.0,28,56,0.5,0.0,0.0,0.0,28,56,0.5,0.5,21,59,0.356,41.0,80.0,121.0,1,9.0,11.0,17.0,59,77,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22390,2010,3319,Jamaal Tinsley,31.0,8,38,1.0,589.0,52,140,0.371,7.0,39.0,0.179,45,101,0.446,0.396,22,27,0.815,11.0,55.0,66.0,108,33.0,5.0,63.0,67,133,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22391,2010,3258,Jamal Crawford,29.0,10,79,0.0,2460.0,496,1105,0.449,163.0,427.0,0.382,333,678,0.491,0.523,270,315,0.857,34.0,167.0,201.0,238,61.0,12.0,137.0,132,1425,0.0,0.0,0.0,0.0,0.951,False,False,False,False,True
22392,2010,3757,Jamario Moon,29.0,3,61,2.0,1052.0,114,247,0.462,32.0,100.0,0.32,82,147,0.558,0.526,36,45,0.8,26.0,165.0,191.0,49,34.0,30.0,23.0,69,296,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22393,2010,3530,Jameer Nelson,27.0,6,65,64.0,1860.0,317,706,0.449,86.0,226.0,0.381,231,480,0.481,0.51,98,116,0.845,26.0,168.0,194.0,353,48.0,2.0,139.0,147,818,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22394,2010,3880,James Harden,20.0,1,76,0.0,1738.0,233,578,0.403,93.0,248.0,0.375,140,330,0.424,0.484,194,240,0.808,47.0,197.0,244.0,137,80.0,20.0,106.0,200,753,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22395,2010,3881,James Johnson,22.0,1,65,11.0,757.0,95,210,0.452,15.0,46.0,0.326,80,164,0.488,0.488,51,70,0.729,34.0,94.0,128.0,48,21.0,43.0,62.0,126,256,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22396,2010,3449,James Jones,29.0,7,36,6.0,503.0,43,119,0.361,37.0,90.0,0.411,6,29,0.207,0.517,23,28,0.821,4.0,41.0,45.0,17,11.0,4.0,11.0,45,146,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22397,2010,3192,James Posey,33.0,11,77,2.0,1731.0,126,345,0.365,81.0,242.0,0.335,45,103,0.437,0.483,66,80,0.825,32.0,297.0,329.0,117,42.0,19.0,51.0,204,399,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22398,2010,3607,James Singleton,28.0,4,57,3.0,977.0,97,254,0.382,7.0,37.0,0.189,90,217,0.415,0.396,53,62,0.855,108.0,168.0,276.0,31,28.0,43.0,49.0,113,254,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22401,2010,3882,JamesOn Curry,24.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22402,2010,3389,Jannero Pargo,30.0,7,63,5.0,829.0,132,381,0.346,38.0,138.0,0.275,94,243,0.387,0.396,42,45,0.933,9.0,69.0,78.0,89,29.0,2.0,50.0,68,344,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22403,2010,3758,Jared Dudley,24.0,3,82,1.0,1991.0,225,490,0.459,120.0,262.0,0.458,105,228,0.461,0.582,104,138,0.754,99.0,182.0,281.0,115,81.0,16.0,68.0,162,674,0.0,0.0,0.0,0.0,0.002,False,False,False,True,False
22404,2010,3390,Jared Jeffries,28.0,8,70,37.0,1794.0,138,314,0.439,21.0,71.0,0.296,117,243,0.481,0.473,75,120,0.625,130.0,158.0,288.0,101,62.0,71.0,76.0,203,372,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22407,2010,3608,Jarrett Jack,26.0,5,82,43.0,2243.0,323,671,0.481,82.0,199.0,0.412,241,472,0.511,0.542,203,241,0.842,30.0,192.0,222.0,413,60.0,6.0,163.0,151,931,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22408,2010,3321,Jarron Collins,31.0,9,34,10.0,261.0,12,31,0.387,0.0,0.0,0.0,12,31,0.387,0.387,10,25,0.4,22.0,40.0,62.0,6,2.0,3.0,10.0,42,34,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22409,2010,3450,Jarvis Hayes,28.0,7,45,19.0,1033.0,138,328,0.421,60.0,179.0,0.335,78,149,0.523,0.512,14,18,0.778,9.0,99.0,108.0,40,29.0,9.0,28.0,91,350,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22410,2010,3322,Jason Collins,31.0,9,24,0.0,115.0,8,23,0.348,0.0,1.0,0.0,8,22,0.364,0.348,0,2,0.0,5.0,9.0,14.0,4,3.0,2.0,5.0,21,16,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22411,2010,3261,Jason Hart,31.0,9,5,0.0,22.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,0,0.0,0.0,2.0,2.0,6,2.0,1.0,3.0,4,2,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22414,2010,3451,Jason Kapono,28.0,7,57,12.0,976.0,126,301,0.419,63.0,171.0,0.368,63,130,0.485,0.523,9,15,0.6,14.0,52.0,66.0,39,21.0,6.0,34.0,80,324,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22415,2010,2870,Jason Kidd,36.0,16,80,80.0,2881.0,284,671,0.423,176.0,414.0,0.425,108,257,0.42,0.554,80,99,0.808,48.0,397.0,445.0,724,145.0,35.0,195.0,142,824,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22416,2010,3609,Jason Maxiell,26.0,5,76,29.0,1550.0,212,415,0.511,0.0,1.0,0.0,212,414,0.512,0.511,89,155,0.574,161.0,240.0,401.0,39,36.0,38.0,68.0,175,513,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22417,2010,3323,Jason Richardson,29.0,9,79,76.0,2485.0,473,998,0.474,157.0,400.0,0.393,316,598,0.528,0.553,136,184,0.739,81.0,323.0,404.0,143,66.0,33.0,92.0,169,1239,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22418,2010,3759,Jason Smith,23.0,2,56,2.0,658.0,75,174,0.431,10.0,29.0,0.345,65,145,0.448,0.46,29,42,0.69,54.0,81.0,135.0,33,21.0,28.0,35.0,110,189,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22419,2010,3194,Jason Terry,32.0,11,77,12.0,2540.0,456,1041,0.438,136.0,373.0,0.365,320,668,0.479,0.503,232,268,0.866,19.0,121.0,140.0,292,94.0,17.0,109.0,142,1280,0.0,0.0,0.0,0.0,0.361,False,False,False,False,True
22420,2010,3823,Jason Thompson,23.0,2,75,58.0,2357.0,370,784,0.472,1.0,10.0,0.1,369,774,0.477,0.473,198,277,0.715,224.0,413.0,637.0,124,41.0,73.0,139.0,279,939,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22421,2010,3123,Jason Williams,34.0,11,82,18.0,1703.0,189,426,0.444,84.0,221.0,0.38,105,205,0.512,0.542,31,41,0.756,7.0,119.0,126.0,298,53.0,3.0,87.0,65,493,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22423,2010,3825,Jawad Williams,26.0,2,54,6.0,742.0,81,206,0.393,30.0,93.0,0.323,51,113,0.451,0.466,32,45,0.711,16.0,67.0,83.0,34,12.0,5.0,18.0,73,224,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22424,2010,3883,Jeff Ayres,22.0,1,39,4.0,405.0,43,65,0.662,0.0,0.0,0.0,43,65,0.662,0.662,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22425,2010,3195,Jeff Foster,33.0,11,16,3.0,255.0,22,46,0.478,0.0,1.0,0.0,22,45,0.489,0.478,5,9,0.556,34.0,47.0,81.0,21,3.0,4.0,14.0,45,49,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22426,2010,3761,Jeff Green,23.0,3,82,82.0,3043.0,485,1070,0.453,104.0,312.0,0.333,381,758,0.503,0.502,165,223,0.74,112.0,378.0,490.0,134,104.0,72.0,135.0,221,1239,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22427,2010,3884,Jeff Teague,21.0,1,71,3.0,719.0,90,227,0.396,7.0,32.0,0.219,83,195,0.426,0.412,41,49,0.837,5.0,62.0,67.0,122,34.0,11.0,50.0,82,228,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22428,2010,2993,Jermaine O'Neal,31.0,14,70,70.0,1991.0,394,745,0.529,0.0,2.0,0.0,394,743,0.53,0.529,162,225,0.72,124.0,362.0,486.0,92,25.0,95.0,125.0,212,950,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22429,2010,3885,Jermaine Taylor,23.0,1,31,4.0,303.0,45,119,0.378,5.0,22.0,0.227,40,97,0.412,0.399,33,46,0.717,21.0,25.0,46.0,16,10.0,3.0,19.0,15,128,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22430,2010,2930,Jerry Stackhouse,35.0,15,42,0.0,855.0,129,316,0.408,45.0,130.0,0.346,84,186,0.452,0.479,55,69,0.797,19.0,81.0,100.0,70,21.0,9.0,66.0,56,358,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22431,2010,3826,Jerryd Bayless,21.0,2,74,11.0,1304.0,200,483,0.414,29.0,92.0,0.315,171,391,0.437,0.444,201,242,0.831,18.0,102.0,120.0,172,26.0,5.0,94.0,152,630,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22432,2010,3763,Joakim Noah,24.0,3,64,54.0,1925.0,262,520,0.504,0.0,0.0,0.0,262,520,0.504,0.504,163,219,0.744,220.0,484.0,704.0,132,32.0,100.0,117.0,198,687,0.0,0.104,0.0,0.0,0.0,True,False,False,False,False
22433,2010,3886,Jodie Meeks,22.0,1,60,0.0,719.0,104,268,0.388,42.0,132.0,0.318,62,136,0.456,0.466,31,39,0.795,9.0,90.0,99.0,39,18.0,5.0,25.0,52,281,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22436,2010,3827,Joe Alexander,23.0,2,8,0.0,29.0,1,6,0.167,0.0,1.0,0.0,1,5,0.2,0.167,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22437,2010,3327,Joe Johnson,28.0,9,76,76.0,2886.0,635,1386,0.458,129.0,350.0,0.369,506,1036,0.488,0.505,220,269,0.818,74.0,279.0,353.0,369,82.0,5.0,145.0,145,1619,0.0,0.0,0.001,0.0,0.0,False,False,False,False,True
22438,2010,2932,Joe Smith,34.0,15,64,1.0,592.0,77,193,0.399,1.0,7.0,0.143,76,186,0.409,0.402,39,48,0.813,66.0,91.0,157.0,21,6.0,19.0,22.0,95,194,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22439,2010,3764,Joel Anthony,27.0,3,80,16.0,1322.0,76,159,0.478,0.0,0.0,0.0,76,159,0.478,0.478,66,92,0.717,123.0,126.0,249.0,12,20.0,109.0,45.0,158,218,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22440,2010,3263,Joel Przybilla,30.0,10,30,9.0,681.0,45,86,0.523,0.0,0.0,0.0,45,86,0.523,0.523,33,51,0.647,72.0,166.0,238.0,8,8.0,43.0,39.0,95,123,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22441,2010,3829,Joey Dorsey,26.0,2,15,0.0,106.0,9,20,0.45,0.0,0.0,0.0,9,20,0.45,0.45,5,12,0.417,16.0,27.0,43.0,2,3.0,2.0,6.0,21,23,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22444,2010,3610,Joey Graham,27.0,5,63,18.0,759.0,105,202,0.52,2.0,13.0,0.154,103,189,0.545,0.525,54,73,0.74,39.0,84.0,123.0,22,23.0,7.0,43.0,104,266,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22445,2010,3611,Johan Petro,24.0,5,36,16.0,436.0,54,101,0.535,0.0,1.0,0.0,54,100,0.54,0.535,14,21,0.667,32.0,97.0,129.0,14,10.0,13.0,23.0,80,122,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22446,2010,3393,John Salmons,30.0,8,81,56.0,2824.0,437,991,0.441,118.0,309.0,0.382,319,682,0.468,0.501,253,305,0.83,35.0,235.0,270.0,223,99.0,26.0,123.0,166,1245,0.0,0.002,0.0,0.0,0.0,False,False,False,False,True
22449,2010,3887,Jon Brockman,22.0,1,52,4.0,654.0,55,103,0.534,0.0,0.0,0.0,55,103,0.534,0.534,37,62,0.597,105.0,108.0,213.0,22,15.0,5.0,23.0,115,147,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22450,2010,3888,Jonas Jerebko,22.0,1,80,73.0,2232.0,290,603,0.481,36.0,115.0,0.313,254,488,0.52,0.511,125,176,0.71,194.0,284.0,478.0,58,79.0,29.0,82.0,230,741,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22451,2010,3198,Jonathan Bender,29.0,8,25,1.0,292.0,40,100,0.4,14.0,39.0,0.359,26,61,0.426,0.47,24,26,0.923,15.0,37.0,52.0,16,2.0,17.0,28.0,33,118,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
