seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
31133,2023,4898,Zeke Nnaji,0.0,PF,22.0,3,NBA,DEN,53,5.0,728.0,110,196,0.561,17.0,65.0,0.262,93,131,0.71,0.605,40,62,0.645,65.0,73.0,138.0,18,17.0,23.0,31.0,105,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31868,2024,4898,Zeke Nnaji,0.0,PF,23.0,4,NBA,DEN,58,0.0,576.0,69,149,0.463,6.0,23.0,0.261,63,126,0.5,0.483,42,62,0.677,61.0,65.0,126.0,32,15.0,38.0,27.0,81,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29647,2022,4899,Aaron Henry,0.0,SF,22.0,1,NBA,PHI,6,0.0,17.0,1,5,0.2,0.0,1.0,0.0,1,4,0.25,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,2.0,2.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29652,2022,4900,Aaron Wiggins,0.0,SG,23.0,1,NBA,OKC,50,35.0,1209.0,156,337,0.463,42.0,138.0,0.304,114,199,0.573,0.525,62,85,0.729,51.0,127.0,178.0,68,30.0,10.0,54.0,93,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30465,2023,4900,Aaron Wiggins,0.0,SG,24.0,2,NBA,OKC,70,14.0,1297.0,186,363,0.512,48.0,122.0,0.393,138,241,0.573,0.579,59,71,0.831,68.0,142.0,210.0,80,39.0,15.0,55.0,110,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31142,2024,4900,Aaron Wiggins,0.0,SG,25.0,3,NBA,OKC,78,4.0,1228.0,212,377,0.562,62.0,126.0,0.492,150,251,0.598,0.645,56,71,0.789,60.0,126.0,186.0,86,56.0,19.0,56.0,91,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29654,2022,4901,Ade Murkey,0.0,SG,24.0,1,NBA,SAC,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29656,2022,4902,Ahmad Caver,0.0,SG,25.0,1,NBA,IND,1,0.0,1.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29659,2022,4903,Aleem Ford,0.0,SF,24.0,1,NBA,ORL,5,0.0,74.0,6,20,0.3,2.0,15.0,0.133,4,5,0.8,0.35,0,0,0.0,2.0,13.0,15.0,2,1.0,0.0,4.0,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29668,2022,4904,Alperen Şengün,0.0,C,19.0,1,NBA,HOU,72,13.0,1489.0,249,525,0.474,29.0,117.0,0.248,220,408,0.539,0.502,165,232,0.711,138.0,255.0,393.0,185,59.0,68.0,145.0,214,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30475,2023,4904,Alperen Şengün,0.0,C,20.0,2,NBA,HOU,75,72.0,2171.0,442,799,0.553,19.0,57.0,0.333,423,742,0.57,0.565,206,288,0.715,242.0,436.0,678.0,291,70.0,70.0,193.0,258,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31159,2024,4904,Alperen Sengun,0.0,C,21.0,3,NBA,HOU,63,63.0,2046.0,527,982,0.537,33.0,111.0,0.297,494,871,0.567,0.553,244,352,0.693,183.0,406.0,589.0,312,76.0,46.0,162.0,211,1331,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0
29683,2022,4905,Arnoldas Kulboka,0.0,SF,24.0,1,NBA,CHO,2,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29684,2022,4906,Austin Reaves,0.0,SG,23.0,1,NBA,LAL,61,19.0,1418.0,146,318,0.459,53.0,167.0,0.317,93,151,0.616,0.542,99,118,0.839,45.0,148.0,193.0,110,29.0,20.0,40.0,87,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30486,2023,4906,Austin Reaves,0.0,SG,24.0,2,NBA,LAL,64,22.0,1843.0,259,490,0.529,86.0,216.0,0.398,173,274,0.631,0.616,229,265,0.864,33.0,160.0,193.0,215,33.0,19.0,99.0,108,833,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.018
31176,2024,4906,Austin Reaves,0.0,SG,25.0,3,NBA,LAL,82,57.0,2629.0,457,940,0.486,154.0,420.0,0.367,303,520,0.583,0.568,232,272,0.853,57.0,295.0,352.0,450,66.0,25.0,174.0,153,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29687,2022,4907,Ayo Dosunmu,0.0,SG,22.0,1,NBA,CHI,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,208,349,0.596,0.585,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30488,2023,4907,Ayo Dosunmu,0.0,SG,23.0,2,NBA,CHI,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,222,381,0.583,0.545,66,82,0.805,45.0,175.0,220.0,206,62.0,26.0,99.0,182,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31177,2024,4907,Ayo Dosunmu,0.0,SG,24.0,3,NBA,CHI,76,37.0,2212.0,360,719,0.501,119.0,295.0,0.403,241,424,0.568,0.583,85,105,0.81,54.0,162.0,216.0,242,68.0,36.0,103.0,166,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29698,2022,4908,Bones Hyland,0.0,SG,21.0,1,NBA,DEN,69,4.0,1310.0,230,571,0.403,131.0,358.0,0.366,99,213,0.465,0.518,107,125,0.856,14.0,174.0,188.0,191,41.0,20.0,86.0,153,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30500,2023,4908,Bones Hyland,0.0,PG,22.0,2,NBA,TOT,56,1.0,1085.0,228,571,0.399,117.0,315.0,0.371,111,256,0.434,0.502,86,102,0.843,20.0,115.0,135.0,172,39.0,15.0,82.0,96,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30501,2023,4908,Bones Hyland,0.0,PG,22.0,2,NBA,DEN,42,1.0,820.0,173,434,0.399,91.0,241.0,0.378,82,193,0.425,0.503,71,82,0.866,10.0,76.0,86.0,125,28.0,13.0,67.0,66,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30502,2023,4908,Bones Hyland,0.0,PG,22.0,2,NBA,LAC,14,0.0,265.0,55,137,0.401,26.0,74.0,0.351,29,63,0.46,0.496,15,20,0.75,10.0,39.0,49.0,47,11.0,2.0,15.0,30,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31194,2024,4908,Bones Hyland,0.0,PG,23.0,3,NBA,LAC,37,5.0,540.0,97,251,0.386,44.0,135.0,0.326,53,116,0.457,0.474,18,23,0.783,5.0,50.0,55.0,93,26.0,4.0,44.0,51,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29703,2022,4909,Brandon Boston Jr.,0.0,SG,20.0,1,NBA,LAC,51,0.0,760.0,125,325,0.385,34.0,111.0,0.306,91,214,0.425,0.437,59,72,0.819,17.0,94.0,111.0,51,26.0,13.0,31.0,43,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30504,2023,4909,Brandon Boston Jr.,0.0,SG,21.0,2,NBA,LAC,22,1.0,248.0,51,122,0.418,12.0,29.0,0.414,39,93,0.419,0.467,29,38,0.763,7.0,23.0,30.0,20,9.0,0.0,12.0,21,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31197,2024,4909,Brandon Boston Jr.,0.0,SF,22.0,3,NBA,LAC,32,0.0,345.0,65,161,0.404,14.0,52.0,0.269,51,109,0.468,0.447,23,33,0.697,19.0,33.0,52.0,13,11.0,8.0,24.0,40,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29708,2022,4910,Brandon Williams,1999.0,PG,22.0,1,NBA,POR,24,16.0,640.0,105,282,0.372,31.0,106.0,0.292,74,176,0.42,0.427,68,97,0.701,19.0,55.0,74.0,94,24.0,10.0,58.0,52,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31201,2024,4910,Brandon Williams,1999.0,PG,24.0,2,NBA,DAL,17,0.0,113.0,20,54,0.37,3.0,15.0,0.2,17,39,0.436,0.398,11,17,0.647,4.0,9.0,13.0,17,1.0,1.0,7.0,4,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29709,2022,4911,Braxton Key,0.0,SF,24.0,1,NBA,TOT,11,0.0,197.0,33,72,0.458,6.0,21.0,0.286,27,51,0.529,0.5,7,13,0.538,13.0,37.0,50.0,11,10.0,11.0,11.0,26,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29710,2022,4911,Braxton Key,0.0,SF,24.0,1,NBA,PHI,2,0.0,6.0,1,2,0.5,0.0,1.0,0.0,1,1,1.0,0.5,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,2.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29711,2022,4911,Braxton Key,0.0,SF,24.0,1,NBA,DET,9,0.0,191.0,32,70,0.457,6.0,20.0,0.3,26,50,0.52,0.5,7,13,0.538,12.0,36.0,48.0,10,9.0,11.0,9.0,25,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30507,2023,4911,Braxton Key,0.0,SF,25.0,2,NBA,DET,3,0.0,9.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31202,2024,4911,Braxton Key,0.0,SF,26.0,3,NBA,DEN,20,0.0,60.0,7,17,0.412,2.0,5.0,0.4,5,12,0.417,0.471,6,8,0.75,3.0,15.0,18.0,9,2.0,1.0,1.0,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29725,2022,4912,Cade Cunningham,0.0,SG,20.0,1,NBA,DET,64,64.0,2088.0,429,1031,0.416,114.0,363.0,0.314,315,668,0.472,0.471,142,168,0.845,58.0,296.0,354.0,356,78.0,43.0,234.0,200,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0
30517,2023,4912,Cade Cunningham,0.0,PG,21.0,2,NBA,DET,12,12.0,400.0,93,224,0.415,17.0,61.0,0.279,76,163,0.466,0.453,36,43,0.837,12.0,62.0,74.0,72,10.0,7.0,39.0,34,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31215,2024,4912,Cade Cunningham,0.0,PG,22.0,3,NBA,DET,62,62.0,2074.0,524,1167,0.449,119.0,335.0,0.355,405,832,0.487,0.5,238,274,0.869,33.0,235.0,268.0,464,56.0,22.0,212.0,153,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29730,2022,4913,Cam Thomas,0.0,SG,20.0,1,NBA,BRK,67,2.0,1176.0,218,503,0.433,47.0,174.0,0.27,171,329,0.52,0.48,87,105,0.829,16.0,145.0,161.0,78,33.0,8.0,55.0,66,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30523,2023,4913,Cam Thomas,0.0,SG,21.0,2,NBA,BRK,57,4.0,948.0,201,456,0.441,51.0,133.0,0.383,150,323,0.464,0.497,151,174,0.868,8.0,87.0,95.0,78,20.0,7.0,63.0,55,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31219,2024,4913,Cam Thomas,0.0,SG,22.0,3,NBA,BRK,66,51.0,2075.0,526,1190,0.442,144.0,396.0,0.364,382,794,0.481,0.503,286,334,0.856,28.0,186.0,214.0,192,45.0,16.0,124.0,138,1482,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0
29732,2022,4914,Cameron McGriff,0.0,SF,24.0,1,NBA,POR,3,0.0,46.0,5,14,0.357,2.0,6.0,0.333,3,8,0.375,0.429,2,2,1.0,6.0,9.0,15.0,3,0.0,1.0,0.0,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29738,2022,4915,Carlik Jones,0.0,PG,24.0,1,NBA,TOT,5,0.0,23.0,1,9,0.111,0.0,1.0,0.0,1,8,0.125,0.111,2,2,1.0,1.0,2.0,3.0,5,1.0,0.0,3.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29739,2022,4915,Carlik Jones,0.0,PG,24.0,1,NBA,DAL,3,0.0,19.0,0,7,0.0,0.0,1.0,0.0,0,6,0.0,0.0,2,2,1.0,1.0,2.0,3.0,5,1.0,0.0,3.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29740,2022,4915,Carlik Jones,0.0,PG,24.0,1,NBA,DEN,2,0.0,4.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30529,2023,4915,Carlik Jones,0.0,PG,25.0,2,NBA,CHI,7,0.0,56.0,6,15,0.4,3.0,6.0,0.5,3,9,0.333,0.5,5,8,0.625,1.0,4.0,5.0,6,2.0,0.0,2.0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29745,2022,4916,Cat Barber,0.0,PG,27.0,1,NBA,ATL,3,0.0,13.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0,4,0.0,1.0,2.0,3.0,3,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29748,2022,4917,Charles Bassey,0.0,C,21.0,1,NBA,PHI,23,0.0,168.0,30,47,0.638,0.0,4.0,0.0,30,43,0.698,0.638,9,12,0.75,22.0,40.0,62.0,7,5.0,17.0,8.0,32,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30531,2023,4917,Charles Bassey,0.0,C,22.0,2,NBA,SAS,35,2.0,508.0,87,135,0.644,3.0,8.0,0.375,84,127,0.661,0.656,22,37,0.595,75.0,118.0,193.0,47,16.0,33.0,41.0,74,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31228,2024,4917,Charles Bassey,0.0,C,23.0,3,NBA,SAS,19,0.0,205.0,29,40,0.725,0.0,1.0,0.0,29,39,0.744,0.725,5,6,0.833,23.0,53.0,76.0,21,8.0,17.0,15.0,31,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29752,2022,4918,Chaundee Brown Jr.,0.0,SG-SF,23.0,1,NBA,TOT,5,2.0,104.0,10,32,0.313,6.0,18.0,0.333,4,14,0.286,0.406,5,6,0.833,1.0,15.0,16.0,4,2.0,0.0,1.0,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29753,2022,4918,Chaundee Brown Jr.,0.0,SF,23.0,1,NBA,LAL,2,0.0,21.0,1,7,0.143,0.0,3.0,0.0,1,4,0.25,0.143,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29754,2022,4918,Chaundee Brown Jr.,0.0,SG,23.0,1,NBA,ATL,3,2.0,83.0,9,25,0.36,6.0,15.0,0.4,3,10,0.3,0.48,5,6,0.833,1.0,13.0,14.0,4,2.0,0.0,0.0,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29759,2022,4919,Chris Duarte,0.0,SG,24.0,1,NBA,IND,55,39.0,1541.0,268,621,0.432,94.0,255.0,0.369,174,366,0.475,0.507,90,112,0.804,41.0,185.0,226.0,114,56.0,10.0,90.0,95,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30535,2023,4919,Chris Duarte,0.0,SF,25.0,2,NBA,IND,46,12.0,897.0,123,333,0.369,55.0,174.0,0.316,68,159,0.428,0.452,61,72,0.847,19.0,96.0,115.0,64,25.0,9.0,41.0,65,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31235,2024,4919,Chris Duarte,0.0,SF,26.0,3,NBA,SAC,59,11.0,719.0,80,210,0.381,44.0,127.0,0.346,36,83,0.434,0.486,26,33,0.788,26.0,80.0,106.0,44,28.0,8.0,26.0,80,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29776,2022,4920,Corey Kispert,0.0,SF,22.0,1,NBA,WAS,77,36.0,1801.0,234,514,0.455,112.0,320.0,0.35,122,194,0.629,0.564,54,62,0.871,53.0,156.0,209.0,85,35.0,22.0,50.0,93,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30550,2023,4920,Corey Kispert,0.0,SF,23.0,2,NBA,WAS,74,45.0,2093.0,291,585,0.497,163.0,384.0,0.424,128,201,0.637,0.637,75,88,0.852,33.0,174.0,207.0,87,32.0,9.0,55.0,97,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31251,2024,4920,Corey Kispert,0.0,SF,24.0,3,NBA,WAS,80,22.0,2067.0,386,794,0.486,184.0,480.0,0.383,202,314,0.643,0.602,114,157,0.726,30.0,195.0,225.0,156,41.0,16.0,98.0,141,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29778,2022,4921,Craig Sword,0.0,SG,28.0,1,NBA,WAS,3,0.0,19.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,0.0,0.0,0.0,0.0,1,4.0,0.0,1.0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29784,2022,4922,Daishen Nix,0.0,SG,19.0,1,NBA,HOU,24,0.0,261.0,27,67,0.403,7.0,26.0,0.269,20,41,0.488,0.455,16,30,0.533,7.0,26.0,33.0,40,15.0,0.0,26.0,21,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30555,2023,4922,Daishen Nix,0.0,PG,20.0,2,NBA,HOU,57,7.0,914.0,81,237,0.342,40.0,140.0,0.286,41,97,0.423,0.426,24,36,0.667,18.0,80.0,98.0,132,31.0,7.0,86.0,59,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31259,2024,4922,Daishen Nix,0.0,PG,21.0,3,NBA,MIN,15,0.0,50.0,9,24,0.375,6.0,17.0,0.353,3,7,0.429,0.5,3,6,0.5,1.0,2.0,3.0,6,5.0,0.0,5.0,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29786,2022,4923,Dalano Banton,0.0,PG,22.0,1,NBA,TOR,64,1.0,696.0,83,202,0.411,13.0,51.0,0.255,70,151,0.464,0.443,26,44,0.591,38.0,86.0,124.0,99,28.0,10.0,53.0,68,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30556,2023,4923,Dalano Banton,0.0,PG,23.0,2,NBA,TOR,31,2.0,279.0,55,130,0.423,15.0,51.0,0.294,40,79,0.506,0.481,17,24,0.708,11.0,34.0,45.0,36,13.0,13.0,18.0,34,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31260,2024,4923,Dalano Banton,0.0,PG,24.0,3,NBA,TOT,54,9.0,1047.0,202,500,0.404,59.0,199.0,0.296,143,301,0.475,0.463,94,120,0.783,41.0,137.0,178.0,127,33.0,20.0,77.0,64,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31261,2024,4923,Dalano Banton,0.0,PG,24.0,3,NBA,BOS,24,1.0,171.0,19,51,0.373,2.0,16.0,0.125,17,35,0.486,0.392,16,20,0.8,12.0,23.0,35.0,19,5.0,3.0,10.0,20,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31262,2024,4923,Dalano Banton,0.0,PG,24.0,3,NBA,POR,30,8.0,876.0,183,449,0.408,57.0,183.0,0.311,126,266,0.474,0.471,78,100,0.78,29.0,114.0,143.0,108,28.0,17.0,67.0,44,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29806,2022,4924,David Duke Jr.,0.0,PG,22.0,1,NBA,BRK,22,7.0,341.0,39,108,0.361,9.0,37.0,0.243,30,71,0.423,0.403,17,21,0.81,30.0,37.0,67.0,17,14.0,7.0,9.0,36,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30577,2023,4924,David Duke Jr.,0.0,SG,23.0,2,NBA,BRK,23,0.0,228.0,36,78,0.462,1.0,12.0,0.083,35,66,0.53,0.468,12,17,0.706,11.0,18.0,29.0,21,10.0,1.0,18.0,31,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31285,2024,4924,David Duke Jr.,0.0,SG,24.0,3,NBA,SAS,4,0.0,51.0,10,18,0.556,3.0,6.0,0.5,7,12,0.583,0.639,3,3,1.0,2.0,8.0,10.0,5,2.0,0.0,3.0,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29807,2022,4925,David Johnson,0.0,SG,20.0,1,NBA,TOR,2,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29809,2022,4926,Davion Mitchell,0.0,PG,23.0,1,NBA,SAC,75,19.0,2076.0,352,843,0.418,101.0,320.0,0.316,251,523,0.48,0.477,56,85,0.659,33.0,133.0,166.0,313,55.0,24.0,114.0,141,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30579,2023,4926,Davion Mitchell,0.0,PG,24.0,2,NBA,SAC,80,9.0,1447.0,181,399,0.454,63.0,197.0,0.32,118,202,0.584,0.533,25,31,0.806,16.0,89.0,105.0,185,44.0,15.0,62.0,112,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31289,2024,4926,Davion Mitchell,0.0,PG,25.0,3,NBA,SAC,72,4.0,1101.0,146,323,0.452,57.0,158.0,0.361,89,165,0.539,0.54,30,42,0.714,19.0,76.0,95.0,134,17.0,3.0,43.0,85,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29814,2022,4927,Day'Ron Sharpe,0.0,PF,20.0,1,NBA,BRK,32,8.0,391.0,86,149,0.577,2.0,7.0,0.286,84,142,0.592,0.584,24,41,0.585,81.0,79.0,160.0,17,10.0,15.0,30.0,60,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30584,2023,4927,Day'Ron Sharpe,0.0,C,21.0,2,NBA,BRK,48,3.0,552.0,93,171,0.544,6.0,11.0,0.545,87,160,0.544,0.561,35,55,0.636,99.0,101.0,200.0,37,15.0,32.0,42.0,89,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31290,2024,4927,Day'Ron Sharpe,0.0,C,22.0,3,NBA,BRK,61,1.0,921.0,168,294,0.571,4.0,15.0,0.267,164,279,0.588,0.578,75,123,0.61,161.0,228.0,389.0,85,24.0,44.0,70.0,131,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29827,2022,4928,DeJon Jarreau,0.0,SG,24.0,1,NBA,IND,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31295,2024,4928,DeJon Jarreau,0.0,SG,26.0,2,NBA,MEM,9,0.0,150.0,17,50,0.34,4.0,13.0,0.308,13,37,0.351,0.38,5,11,0.455,8.0,36.0,44.0,26,6.0,2.0,9.0,14,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29874,2022,4929,Duane Washington Jr.,0.0,PG,21.0,1,NBA,IND,48,7.0,968.0,173,427,0.405,81.0,215.0,0.377,92,212,0.434,0.5,46,61,0.754,4.0,79.0,83.0,85,26.0,3.0,57.0,66,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30627,2023,4929,Duane Washington Jr.,0.0,SG,22.0,2,NBA,PHO,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,54,145,0.372,0.445,16,24,0.667,2.0,34.0,36.0,63,6.0,4.0,34.0,23,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29890,2022,4930,Eugene Omoruyi,0.0,SF,24.0,1,NBA,DAL,4,0.0,18.0,2,5,0.4,1.0,2.0,0.5,1,3,0.333,0.5,2,4,0.5,2.0,5.0,7.0,2,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30636,2023,4930,Eugene Omoruyi,0.0,SF,25.0,2,NBA,TOT,40,6.0,645.0,101,228,0.443,25.0,89.0,0.281,76,139,0.547,0.498,51,75,0.68,43.0,68.0,111.0,28,28.0,3.0,34.0,91,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30637,2023,4930,Eugene Omoruyi,0.0,SF,25.0,2,NBA,OKC,23,2.0,272.0,44,94,0.468,8.0,31.0,0.258,36,63,0.571,0.511,17,28,0.607,22.0,30.0,52.0,11,14.0,0.0,16.0,46,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30638,2023,4930,Eugene Omoruyi,0.0,SF,25.0,2,NBA,DET,17,4.0,373.0,57,134,0.425,17.0,58.0,0.293,40,76,0.526,0.489,34,47,0.723,21.0,38.0,59.0,17,14.0,3.0,18.0,45,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31346,2024,4930,Eugene Omoruyi,0.0,SF,26.0,3,NBA,WAS,43,0.0,393.0,81,167,0.485,13.0,46.0,0.283,68,121,0.562,0.524,32,49,0.653,35.0,50.0,85.0,35,27.0,5.0,21.0,62,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29892,2022,4931,Evan Mobley,0.0,PF,20.0,1,NBA,CLE,69,69.0,2331.0,422,830,0.508,23.0,92.0,0.25,399,738,0.541,0.522,167,252,0.663,143.0,427.0,570.0,174,56.0,115.0,133.0,147,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.0
30640,2023,4931,Evan Mobley,0.0,PF,21.0,2,NBA,CLE,79,79.0,2715.0,525,947,0.554,22.0,102.0,0.216,503,845,0.595,0.566,205,304,0.674,187.0,524.0,711.0,224,60.0,119.0,146.0,218,1277,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0
31350,2024,4931,Evan Mobley,0.0,PF,22.0,3,NBA,CLE,50,50.0,1532.0,320,552,0.58,22.0,59.0,0.373,298,493,0.604,0.6,123,171,0.719,111.0,357.0,468.0,160,45.0,72.0,90.0,134,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29894,2022,4932,Feron Hunt,0.0,SF,22.0,1,NBA,NYK,2,0.0,8.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29898,2022,4933,Franz Wagner,0.0,SF,20.0,1,NBA,ORL,79,79.0,2429.0,456,975,0.468,96.0,271.0,0.354,360,704,0.511,0.517,189,219,0.863,84.0,272.0,356.0,231,68.0,34.0,119.0,164,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
